date,index_value,num_markets,total_volume,alpha
2025-06-18 14:51:07,0.14156939246692213,1,28879.577986,0.5
2025-06-18 14:56:07,0.5544309605404465,1,6.450074,0.5
2025-06-18 15:01:07,0.14458718405410026,1,1309.937428,0.5
2025-06-18 15:04:08,0.08121581949275752,1,27603.782623,0.5
2025-06-18 15:12:07,0.4640421313919252,1,55078.643291,0.5
2025-06-18 15:17:07,0.11766588211974331,2,685465.130445,0.5
2025-06-18 15:21:07,0.5099298254427769,1,38244.327869,0.5
2025-06-18 15:22:07,0.04609712401535654,1,173928.13714,0.5
2025-06-18 15:34:08,0.19893101172673508,1,13901.696207,0.5
2025-06-18 15:36:08,0.04240915412456456,1,317817.728121,0.5
2025-06-18 15:37:07,0.274766186065931,1,1196400.854591,0.5
2025-06-18 15:59:07,0.13174911410989376,1,10225.163754,0.5
2025-06-18 16:00:08,0.05305582171203288,1,23712.063856,0.5
2025-06-18 16:08:07,0.5057064591724164,2,1300684.371358,0.5
2025-06-18 16:32:07,0.17970188267081186,1,1735.377609,0.5
2025-06-18 16:33:08,0.41621836869085027,1,23577.039746,0.5
2025-06-18 16:38:07,0.27459530714805536,1,1258.580783,0.5
2025-06-18 16:39:07,0.4636990040129431,1,3309.997213,0.5
2025-06-18 16:47:07,0.1641860479042034,1,4693.534972,0.5
2025-06-18 16:49:07,0.16257414424901206,1,1059.407132,0.5
2025-06-18 16:52:07,0.13141130549833674,1,117845.626148,0.5
2025-06-18 16:53:07,0.14352973313866424,1,1810.22091,0.5
2025-06-18 17:00:08,0.4317502003641956,1,1315344.479895,0.5
2025-06-18 17:19:07,0.17360161170100333,1,57840.553778,0.5
2025-06-18 17:20:07,0.24360081451659044,1,9593.384167,0.5
2025-06-18 17:21:06,0.060633343632306255,1,18565.490185,0.5
2025-06-18 17:25:08,0.2303117438519563,1,3558302.528529,0.5
2025-06-18 17:27:06,0.0037623439279158358,1,10509.194868,0.5
2025-06-18 17:30:07,0.04517258763243056,1,19517.009953,0.5
2025-06-18 17:35:07,0.06355020474062888,1,190183.287148,0.5
2025-06-18 17:39:07,0.48948566142311856,1,375014.238842,0.5
2025-06-18 17:44:07,0.17481899591037983,1,2941.495955,0.5
2025-06-18 17:45:07,0.04662002056932534,1,557043.071622,0.5
2025-06-18 17:56:07,0.3002184818404822,1,853113.998773,0.5
2025-06-18 18:06:06,0.24326649465036337,1,108627.93578,0.5
2025-06-18 18:08:07,0.499036746601999,1,304642.750238,0.5
2025-06-18 18:12:07,0.3403838127282788,1,33510.722189,0.5
2025-06-18 18:27:07,0.13979807272080327,2,476615.790253,0.5
2025-06-18 18:29:07,0.26641340487679877,1,94880.247422,0.5
2025-06-18 18:41:08,0.22717202806949885,1,17971.939867,0.5
2025-06-18 18:43:07,0.43377202198932197,1,1892.138837,0.5
2025-06-18 19:09:07,0.12160589408893435,1,231994.052501,0.5
2025-06-18 19:11:07,0.05636164004899545,2,11063.620901999999,0.5
2025-06-18 19:13:07,0.2920171516432444,2,731665.216452,0.5
2025-06-18 19:31:07,0.006020178821782714,1,1469.338221,0.5
2025-06-18 19:47:07,0.026925608495500148,1,38963.958722,0.5
2025-06-18 19:49:07,0.0596503054081545,1,41296.623423,0.5
2025-06-18 19:51:06,0.2372294058269932,1,748663.420675,0.5
2025-06-18 19:53:07,0.3354370847024449,1,10839.077406,0.5
2025-06-18 20:01:07,0.19750853651958558,1,770452.52411,0.5
2025-06-18 20:08:07,0.22818463643874023,1,133374.526225,0.5
2025-06-18 20:12:06,0.40099667428097513,1,742734.641698,0.5
2025-06-18 20:22:07,0.013454523551799307,1,4433.171043,0.5
2025-06-18 20:29:07,0.03234895008008263,1,677524.906509,0.5
2025-06-18 20:30:07,0.15657300593864096,1,1200055.87588,0.5
2025-06-18 20:52:08,0.03282364134572627,1,602360.588857,0.5
2025-06-18 21:06:07,0.03230748344432674,1,464861.271085,0.5
2025-06-18 21:29:07,0.15447198639556498,1,2966476.073443,0.5
2025-06-18 21:36:06,0.288328041794708,1,23789.456449,0.5
2025-06-18 21:39:07,0.49024784821275313,1,504681.576275,0.5
2025-06-18 21:40:08,0.054432781446879325,1,75259.757556,0.5
2025-06-18 21:56:07,0.2521498338267814,1,94502.626086,0.5
2025-06-18 21:58:07,0.4308796642633133,2,81141.304529,0.5
2025-06-18 22:00:08,0.10144421195117086,1,76223.803282,0.5
2025-06-18 22:08:06,0.12496138286851115,1,542920.42371,0.5
2025-06-18 22:14:07,0.3789575561019643,1,35546.959464,0.5
2025-06-18 22:15:07,0.174001840753546,1,102611.297906,0.5
2025-06-18 22:19:07,0.3203287148775186,1,83238.114004,0.5
2025-06-18 22:47:07,0.4049277514809828,1,258137.935717,0.5
2025-06-18 22:57:06,0.278584385936752,1,1305.845956,0.5
2025-06-18 22:58:06,0.27778047780309395,1,61034.783552,0.5
2025-06-18 23:04:06,0.5075207949611154,1,424433.072231,0.5
2025-06-18 23:05:08,0.30676405097720566,2,464231.802792,0.5
2025-06-18 23:09:06,0.08909825139864812,1,768687.448615,0.5
2025-06-18 23:19:07,0.18422074074047723,1,221379.329536,0.5
2025-06-18 23:27:07,0.31568682351044486,1,26193.645282,0.5
2025-06-18 23:28:07,0.290287695377727,1,6956.807478,0.5
2025-06-18 23:34:07,0.18107687597794897,1,9399.734567,0.5
2025-06-19 00:03:07,0.19346530098575768,1,304840.015955,0.5
2025-06-19 00:07:07,0.19351548348152095,2,150335.335202,0.5
2025-06-19 00:11:07,0.4915989671125262,1,116671.188148,0.5
2025-06-19 00:15:07,0.21640853184387346,1,143.326665,0.5
2025-06-19 00:16:07,0.08016059857861342,1,8666.468266,0.5
2025-06-19 00:18:08,0.08772729442998685,1,391307.602086,0.5
2025-06-19 00:23:07,0.21512621542582877,1,101457.438993,0.5
2025-06-19 00:36:07,0.07579687991695946,1,391310.381403,0.5
2025-06-19 00:38:08,0.3231682114358363,1,3417.027434,0.5
2025-06-19 00:41:07,0.026558549268324943,1,4902.970024,0.5
2025-06-19 00:46:08,0.05005952199887747,1,35294.868754,0.5
2025-06-19 00:49:08,0.43561336124391997,1,84382.259021,0.5
2025-06-19 00:50:07,0.05032203326772734,1,14273.046512,0.5
2025-06-19 00:55:07,0.37065729920994056,1,366660.169395,0.5
2025-06-19 00:59:07,0.18388179221337703,1,5191.812547,0.5
2025-06-19 01:04:08,0.003262011448332757,1,26912558.981079,0.5
2025-06-19 01:15:08,0.07447832076227477,1,2703.604993,0.5
2025-06-19 01:19:08,0.18073658606289325,1,50805.976574,0.5
2025-06-19 01:21:08,0.028224513893011668,1,519768.057795,0.5
2025-06-19 01:27:07,0.40999294224613886,1,108100.659164,0.5
2025-06-19 01:32:08,0.19608602880716525,1,52392.798476,0.5
2025-06-19 01:41:08,0.05480776300880027,1,78691.576328,0.5
2025-06-19 01:44:07,0.49531184570128184,1,259959.529761,0.5
2025-06-19 01:49:08,0.07924358648432483,1,17968.117807,0.5
2025-06-19 02:10:08,0.1272038579939699,1,113450.300418,0.5
2025-06-19 02:15:08,0.0041278008879158355,1,4205.09611,0.5
2025-06-19 02:24:07,0.4919199071178602,1,942822.614821,0.5
2025-06-19 02:25:07,0.025233526632874627,1,37695.367462,0.5
2025-06-19 02:27:07,0.2858261676633015,1,4291.823774,0.5
2025-06-19 02:36:07,0.3024181426619515,1,13135.248892,0.5
2025-06-19 02:41:08,0.12138792560094018,1,5047.595479,0.5
2025-06-19 02:55:08,0.4836341803845802,3,169446.652193,0.5
2025-06-19 03:03:07,0.09380516052240724,1,72346.541407,0.5
2025-06-19 03:04:07,0.3302690823510132,1,367664.676253,0.5
2025-06-19 03:17:08,0.003239084353003904,1,1293636.225535,0.5
2025-06-19 03:20:08,0.04071858062624773,1,15261.71003,0.5
2025-06-19 03:27:07,0.17627050797182525,1,1196.635041,0.5
2025-06-19 03:40:07,0.34766822319449986,1,351309.935389,0.5
2025-06-19 03:41:08,0.4616231804176819,1,232660.875923,0.5
2025-06-19 03:44:07,0.025015122979938253,1,135817.98525,0.5
2025-06-19 03:45:07,0.4820106494024541,1,12867.144799,0.5
2025-06-19 04:13:07,0.09938722078077708,1,32501.893507,0.5
2025-06-19 04:24:07,0.3046529565923235,1,500392.598798,0.5
2025-06-19 04:28:07,0.42995570447595965,2,260429.978634,0.5
2025-06-19 04:29:07,0.15194163912666517,1,53929.690818,0.5
2025-06-19 04:30:08,0.4571451796830846,1,109718.39513,0.5
2025-06-19 04:36:07,0.2673328214155952,2,1182273.377297,0.5
2025-06-19 04:51:08,0.077152948723076,1,21743.023047,0.5
2025-06-19 04:56:08,0.37963336419931815,1,6786224.411647,0.5
2025-06-19 04:57:07,0.04037796189562383,1,40.04,0.5
2025-06-19 05:02:07,0.3085216386268921,1,16143.790999,0.5
2025-06-19 05:19:07,0.21816019284945723,2,384609.077596,0.5
2025-06-19 05:34:07,0.30573562428831813,1,24257.937376,0.5
2025-06-19 05:38:08,0.4465193148800653,1,3142.10162,0.5
2025-06-19 05:40:08,0.03980995542310464,1,231059.466917,0.5
2025-06-19 05:49:08,0.17627749196051049,1,12738.626184,0.5
2025-06-19 05:53:07,0.03092430455791856,1,518933.934556,0.5
2025-06-19 05:55:07,0.47128557466517407,1,207906.922544,0.5
2025-06-19 06:02:08,0.07783049813370692,1,5778.914491,0.5
2025-06-19 06:20:07,0.13304510842354061,1,42592.485926,0.5
2025-06-19 06:21:07,0.12575124582620945,1,251687.52123,0.5
2025-06-19 06:22:07,0.04653114775557979,1,11969.657583,0.5
2025-06-19 06:36:07,0.00863711187419931,1,2102.6045,0.5
2025-06-19 06:40:08,0.003406594910660371,1,21441.4139,0.5
2025-06-19 06:42:07,0.1901850375276652,2,5276271.492572,0.5
2025-06-19 06:48:07,0.15352072571356004,1,5942.307694,0.5
2025-06-19 07:10:09,0.2335764296298302,1,14135.904401,0.5
2025-06-19 07:15:07,0.12643865323347764,1,147154.670319,0.5
2025-06-19 07:16:07,0.06024769468558447,2,3513818.94783,0.5
2025-06-19 07:19:07,0.08099859062152003,1,80596.900547,0.5
2025-06-19 07:38:08,0.2586240369192735,1,4419.204113,0.5
2025-06-19 07:39:08,0.14778068238474673,1,5365.645271,0.5
2025-06-19 07:49:08,0.05737673648628962,1,66680.207255,0.5
2025-06-19 07:57:07,0.15062084407168427,1,36894.973572,0.5
2025-06-19 08:00:07,0.11491099241462792,2,31203.719183,0.5
2025-06-19 08:11:08,0.09495743146174669,1,11707.776349,0.5
2025-06-19 08:13:07,0.1267436573233185,1,19495.942834,0.5
